gu,dong,center_lat,center_lng,total_shop_count,education_count,etc_count,leisure_count,living_service_count,restaurant_count,medical_count,cafe_count,convenience_count,finance_count,life_infra_count,nearest_station_distance,nearest_station_name,nearest_station_line,station_count_500m,station_count_1km,line_count_500m,line_count_1km
서대문구,남가좌1동,37.570954,126.915892,451,53,231,5,54,44,38,14,12,0,201,276.19,가좌,경의중앙선,1,1,1,1
서대문구,남가좌2동,37.577912,126.922482,991,111,424,29,137,112,57,76,45,0,462,1215.5,가좌,경의중앙선,0,0,0,0
서대문구,북가좌1동,37.574684,126.908562,336,58,137,6,56,26,26,8,19,0,185,651.5,디지털미디어시티,6호선,0,5,0,3
서대문구,북가좌2동,37.580815,126.913029,997,128,428,25,183,100,51,37,45,0,507,452.52,증산(명지대앞),6호선,1,1,1,1
서대문구,북아현동,37.558447,126.955186,553,46,284,8,102,41,32,20,20,0,241,148.67,아현,2호선,1,5,1,2
서대문구,신촌동,37.558519,126.938367,3620,260,2022,95,368,406,111,229,129,0,1274,396.55,신촌,경의중앙선,2,4,2,2
서대문구,연희동,37.569604,126.930654,1839,173,989,28,240,147,69,130,63,0,692,1342.46,가좌,경의중앙선,0,0,0,0
서대문구,천연동,37.569174,126.961821,568,57,280,9,76,65,33,24,24,0,255,568.76,서대문,5호선,0,3,0,2
서대문구,충현동,37.563179,126.962409,1134,60,644,23,126,133,27,76,45,0,391,330.1,충정로(경기대입구),5호선,3,4,2,2
서대문구,홍은1동,37.597,126.946364,554,66,249,10,109,49,23,23,25,0,272,912.1,홍제,3호선,0,1,0,1
서대문구,홍은2동,37.583398,126.930284,717,97,335,21,75,73,27,43,46,0,318,1342.46,홍제,3호선,0,0,0,0
서대문구,홍제1동,37.586582,126.943743,660,82,278,17,95,75,52,31,30,0,334,276.21,홍제,3호선,1,2,1,1
서대문구,홍제2동,37.586206,126.948143,363,49,164,15,64,23,24,12,12,0,172,473.88,무악재,3호선,1,2,1,1
서대문구,홍제3동,37.5921,126.945955,851,85,436,14,87,91,69,29,40,0,372,389.93,홍제,3호선,1,1,1,1
서초구,내곡동,37.45324,127.060277,574,63,327,8,71,25,31,27,22,0,212,784.38,청계산입구,신분당선,0,1,0,1
서초구,반포1동,37.506329,127.019472,1737,146,872,36,296,94,172,75,46,0,754,440.27,사평,9호선,1,6,1,3
서초구,반포2동,37.505078,126.997878,415,74,122,3,107,27,48,14,20,0,276,252.73,신반포,9호선,1,4,1,3
서초구,반포3동,37.507366,127.005219,1218,180,675,22,137,61,81,26,36,0,495,170.1,고속터미널,9호선,3,7,3,3
서초구,반포4동,37.502237,127.004006,2524,363,1542,50,119,200,82,99,69,0,833,156.73,고속터미널,7호선,3,5,3,3
서초구,반포본동,37.502171,126.987401,228,32,103,2,66,3,2,8,12,0,115,89.94,구반포,9호선,1,4,1,2
서초구,방배1동,37.484408,126.995271,1314,134,697,45,177,91,92,47,31,0,525,389.18,내방,7호선,2,2,2,2
서초구,방배2동,37.479428,126.984374,1386,143,773,29,180,117,55,62,27,0,522,365.18,사당,4호선,2,4,2,3
서초구,방배3동,37.478331,126.99681,625,74,342,12,97,20,30,30,20,0,241,351.07,방배,2호선,1,1,1,1
서초구,방배4동,37.488967,126.989293,1687,194,913,31,219,100,119,71,40,0,672,401.41,내방,7호선,1,3,1,2
서초구,방배본동,37.494415,126.986678,1200,178,620,28,143,102,47,51,31,0,501,774.84,구반포,9호선,0,3,0,3
서초구,서초1동,37.489108,127.017737,3226,257,2248,50,261,146,109,104,51,0,824,475.39,남부터미널(예술의전당),3호선,1,4,1,2
서초구,서초2동,37.491299,127.028777,4581,557,2878,56,484,211,196,132,67,0,1515,618.65,강남,신분당선,0,4,0,3
서초구,서초3동,37.489424,127.011286,6845,361,5092,112,497,289,168,205,121,0,1436,404.93,서초,2호선,2,4,2,2
서초구,서초4동,37.498425,127.020087,3343,319,2009,61,275,155,387,95,42,0,1178,689.22,교대(법원.검찰청),2호선,0,7,0,5
서초구,양재1동,37.477156,127.034695,2702,249,1652,63,264,179,115,117,63,0,870,739.79,양재(서초구청),신분당선,0,3,0,2
서초구,양재2동,37.47038,127.042524,3173,172,2179,55,277,214,62,137,77,0,802,364.36,양재시민의숲(매헌),신분당선,1,1,1,1
서초구,잠원동,37.514179,127.01715,2114,222,1144,41,320,130,156,58,43,0,871,354.63,신사,3호선,2,6,2,3
성동구,금호1가동,37.552962,127.02452,325,64,114,11,52,29,23,17,15,0,183,409.22,신금호,5호선,1,4,1,3
성동구,금호2.3가동,37.550882,127.020865,705,57,317,18,127,85,46,24,31,0,346,410.35,신금호,5호선,1,3,1,3
성동구,금호4가동,37.547352,127.021068,439,44,192,11,77,43,40,17,15,0,219,464.32,금호,3호선,1,4,1,3
성동구,마장동,37.567547,127.040295,741,40,430,19,90,74,26,19,43,0,273,285.66,마장,5호선,1,6,1,3
성동구,사근동,37.559137,127.042525,823,32,394,36,79,140,22,70,50,0,323,441.05,한양대,2호선,2,6,2,3
성동구,성수1가1동,37.541787,127.047561,1172,99,669,21,184,95,26,51,27,0,431,323.61,서울숲,분당선,1,3,1,2
성동구,성수1가2동,37.548045,127.046935,2439,115,1571,30,247,225,56,142,53,0,696,103.04,뚝섬,2호선,1,4,1,2
성동구,성수2가1동,37.539272,127.055815,1614,50,994,27,206,175,41,75,46,0,518,590.47,성수,2호선,0,1,0,1
성동구,성수2가3동,37.545281,127.057571,3508,128,2519,53,304,218,80,132,74,0,804,161.88,성수,2호선,1,2,1,1
성동구,송정동,37.550871,127.066415,456,22,299,6,59,24,10,18,18,0,133,793.1,어린이대공원(세종대),7호선,0,1,0,1
성동구,옥수동,37.542625,127.014665,618,101,243,16,108,62,40,31,17,0,328,252.31,옥수,3호선,2,4,2,3
성동구,왕십리2동,37.562429,127.029965,491,39,237,12,89,42,26,21,25,0,221,220.72,상왕십리,2호선,1,6,1,3
성동구,왕십리도선동,37.565209,127.031118,1393,98,754,29,171,155,79,63,44,0,547,182.24,상왕십리,2호선,1,5,1,3
성동구,용답동,37.562495,127.058385,965,34,628,19,113,69,34,25,43,0,293,562.21,장한평,5호선,0,3,0,2
성동구,응봉동,37.551568,127.03267,180,33,72,4,30,12,11,7,11,0,97,244.23,응봉,경원선,1,2,1,2
성동구,행당1동,37.560144,127.035713,939,88,461,28,112,112,60,44,34,0,406,163.6,왕십리(성동구청),2호선,3,7,3,3
성동구,행당2동,37.557119,127.029623,413,113,134,6,71,29,27,13,20,0,260,26.03,행당,5호선,1,7,1,3
성북구,길음1동,37.605624,127.022016,700,130,269,14,105,66,57,34,25,0,383,363.8,길음,4호선,1,2,1,2
성북구,길음2동,37.608399,127.0276,807,110,421,11,99,62,47,35,22,0,340,585.41,미아사거리,4호선,0,2,0,1
성북구,돈암1동,37.601264,127.024588,257,107,76,4,22,15,15,8,10,0,169,241.79,길음,4호선,1,1,1,1
성북구,돈암2동,37.596256,127.01352,206,53,63,3,31,22,10,13,11,0,127,480.01,성신여대입구(돈암),4호선,2,3,2,2
성북구,동선동,37.592891,127.017767,1737,156,787,55,237,212,88,143,59,0,752,119.88,성신여대입구(돈암),우이신설선,2,4,2,3
성북구,보문동,37.583106,127.020051,660,40,345,8,111,54,29,41,32,0,266,248.84,보문,6호선,2,6,2,3
성북구,삼선동,37.588874,127.012251,1457,124,798,32,171,134,81,74,43,0,553,533.33,한성대입구(삼선교),4호선,0,5,0,3
성북구,석관동,37.609819,127.061267,1224,77,621,32,193,136,64,43,58,0,528,433.4,돌곶이,6호선,1,3,1,2
성북구,성북동,37.591797,127.003556,1051,116,557,17,136,76,45,71,33,0,406,439.3,한성대입구(삼선교),4호선,1,1,1,1
성북구,안암동,37.585849,127.027761,1062,84,484,36,110,143,32,119,54,0,423,119.28,안암(고대병원앞),6호선,1,4,1,2
성북구,월곡1동,37.607482,127.03512,702,87,332,14,102,61,42,30,34,0,326,785.23,미아사거리,4호선,0,3,0,2
성북구,월곡2동,37.604482,127.043127,921,67,426,30,130,122,49,57,40,0,408,315.41,월곡(동덕여대),6호선,1,2,1,1
성북구,장위1동,37.615753,127.045462,594,46,290,13,118,52,19,20,36,0,271,1076.16,상월곡(한국과학기술연구원),6호선,0,0,0,0
성북구,장위2동,37.612484,127.052253,632,30,362,6,113,48,29,16,28,0,248,426.98,돌곶이,6호선,1,2,1,1
성북구,장위3동,37.61905,127.051676,299,38,119,4,68,22,17,12,19,0,164,1029.63,광운대,경원선,0,0,0,0
성북구,정릉1동,37.60315,127.016941,476,75,198,11,78,42,24,18,30,0,249,312.3,정릉,우이신설선,1,2,1,2
성북구,정릉2동,37.605299,127.011674,549,72,238,17,80,52,35,33,22,0,261,284.64,정릉,우이신설선,1,2,1,1
성북구,정릉3동,37.608928,127.003941,467,26,228,8,66,58,7,31,43,0,200,516.09,북한산보국문,우이신설선,0,1,0,1
성북구,정릉4동,37.613715,127.007972,573,66,259,13,83,54,36,28,34,0,273,184.34,북한산보국문,우이신설선,1,2,1,1
성북구,종암동,37.598625,127.03439,1161,152,525,28,169,101,76,59,51,0,549,728.61,월곡(동덕여대),6호선,0,3,0,2
송파구,가락1동,37.496063,127.106015,497,40,273,1,49,42,35,23,34,0,200,678.16,송파,8호선,0,1,0,1
송파구,가락2동,37.495521,127.130928,1352,186,648,50,177,86,102,62,41,0,592,445.87,개롱,5호선,1,4,1,2
송파구,가락본동,37.496597,127.121506,2300,112,1420,133,203,184,107,84,57,0,663,278.11,경찰병원,3호선,2,6,2,3
송파구,거여1동,37.495754,127.143662,477,41,235,19,76,46,23,19,18,0,204,297.69,거여,5호선,1,3,1,1
송파구,거여2동,37.492404,127.146156,598,72,232,23,99,51,74,25,22,0,318,193.39,거여,5호선,1,2,1,1
송파구,마천1동,37.495128,127.153348,504,33,253,14,104,36,27,10,27,0,227,52.32,마천,5호선,1,2,1,1
송파구,마천2동,37.498694,127.149363,803,46,446,17,113,66,57,21,37,0,319,510.45,마천,5호선,0,2,0,1
송파구,문정1동,37.487573,127.125244,985,85,509,34,180,75,27,46,29,0,396,308.4,문정,8호선,1,5,1,2
송파구,문정2동,37.483326,127.120807,5908,205,4356,58,526,322,123,199,119,0,1295,318.43,문정,8호선,1,2,1,1
송파구,방이1동,37.509896,127.122826,1022,232,391,43,114,109,53,55,25,0,533,313.74,방이,5호선,1,6,1,3
송파구,방이2동,37.513766,127.112098,2675,166,1579,102,304,267,112,81,64,0,913,377.54,송파나루,9호선(연장),3,4,2,2
송파구,삼전동,37.503999,127.092523,1432,174,627,51,235,136,79,82,48,0,672,405.2,삼전,9호선(연장),2,2,1,1
송파구,석촌동,37.502816,127.103589,2222,211,1105,98,295,227,129,90,67,0,929,404.25,석촌,9호선(연장),2,4,2,2
송파구,송파1동,37.507287,127.109916,1712,151,848,57,235,197,70,109,45,0,698,333.18,석촌,8호선,3,5,2,2
송파구,송파2동,37.50308,127.115209,683,111,268,15,95,70,51,44,29,0,356,460.72,송파,8호선,1,4,1,2
송파구,오금동,37.505266,127.133041,1333,204,621,50,174,81,55,97,51,0,565,543.3,오금,3호선,0,4,0,2
송파구,오륜동,37.516486,127.129423,377,24,218,6,40,21,17,20,31,0,133,80.02,올림픽공원(한국체대),9호선(연장),2,4,2,2
송파구,위례동,37.480803,127.14239,840,203,291,14,125,92,38,45,32,0,490,1376.71,거여,5호선,0,0,0,0
송파구,잠실2동,37.512878,127.084585,706,98,271,12,134,49,76,28,38,0,395,192.06,잠실새내,2호선,1,4,1,2
송파구,잠실3동,37.511044,127.095432,938,70,528,9,135,75,57,34,30,0,367,484.42,잠실(송파구청),2호선,1,5,1,3
송파구,잠실4동,37.521054,127.106197,176,35,36,5,40,16,26,11,7,0,124,215.26,잠실나루,2호선,1,3,1,2
송파구,잠실6동,37.515693,127.101982,1225,94,610,27,107,159,108,81,39,0,507,235.73,잠실(송파구청),8호선,2,4,2,2
송파구,잠실7동,37.50827,127.074992,126,13,53,4,27,8,7,5,9,0,64,326.42,종합운동장,2호선,2,2,2,2
송파구,잠실본동,37.508508,127.083294,2785,239,1440,142,329,273,178,114,70,0,1089,434.68,잠실새내,2호선,1,4,1,2
송파구,장지동,37.483431,127.129269,782,109,325,34,122,59,52,46,35,0,377,591.74,장지,8호선,0,2,0,1
송파구,풍납1동,37.536628,127.120017,399,23,218,11,66,27,23,11,20,0,159,329.74,천호(풍납토성),8호선,2,3,2,2
송파구,풍납2동,37.529774,127.115832,702,78,318,17,109,54,58,38,30,0,329,417.13,강동구청,8호선,1,1,1,1
양천구,목1동,37.526402,126.873396,2009,292,980,65,170,196,158,101,47,0,863,264.0,오목교(목동운동장앞),5호선,1,2,1,1
양천구,목2동,37.544277,126.87254,796,97,350,23,128,68,40,48,42,0,375,362.35,염창,9호선,1,3,1,1
양천구,목3동,37.546676,126.865257,954,71,448,48,152,70,90,46,29,0,412,441.53,등촌,9호선,1,2,1,1
양천구,목4동,37.535372,126.866596,1037,142,459,32,158,104,55,46,41,0,500,1045.25,목동,5호선,0,0,0,0
양천구,목5동,37.536293,126.879371,1172,522,298,16,131,58,61,53,33,0,805,946.1,신목동,9호선,0,1,0,1
양천구,신월1동,37.532025,126.834893,896,45,508,26,135,81,30,24,47,0,338,1040.03,까치산,5호선,0,0,0,0
양천구,신월2동,37.523164,126.845369,497,60,220,10,100,32,36,19,20,0,248,748.72,신정네거리,2호선,0,3,0,2
양천구,신월3동,37.533949,126.827567,439,29,233,10,64,25,23,21,34,0,175,1414.19,화곡,5호선,0,0,0,0
양천구,신월4동,37.521408,126.84114,533,56,258,22,74,60,27,15,21,0,238,1048.74,신정네거리,2호선,0,0,0,0
양천구,신월5동,37.539173,126.830324,501,52,255,19,65,47,17,19,27,0,208,930.88,화곡,5호선,0,1,0,1
양천구,신월6동,37.51714,126.841656,376,46,159,14,66,39,27,16,9,0,187,1044.96,신정네거리,2호선,0,0,0,0
양천구,신월7동,37.521033,126.834232,502,39,241,19,89,43,30,14,27,0,228,1621.87,까치산,5호선,0,0,0,0
양천구,신정1동,37.520151,126.858109,899,134,412,35,117,78,52,45,26,0,407,458.42,신정네거리,2호선,1,3,1,2
양천구,신정2동,37.519671,126.873613,865,220,335,22,111,59,51,44,23,0,464,554.05,오목교(목동운동장앞),5호선,0,1,0,1
양천구,신정3동,37.515588,126.8468,827,130,282,32,156,56,88,39,44,0,474,734.44,신정네거리,2호선,0,1,0,1
양천구,신정4동,37.524765,126.859545,2246,206,1212,79,294,174,117,84,80,0,871,296.9,신정(은행정),5호선,2,3,1,2
양천구,신정6동,37.518612,126.867683,483,221,111,8,70,28,10,25,10,0,339,710.25,양천구청,2호선,0,3,0,2
양천구,신정7동,37.512025,126.863542,594,154,201,12,67,51,45,47,17,0,334,205.07,양천구청,2호선,1,1,1,1
영등포구,당산1동,37.52456,126.896372,2659,125,1739,59,291,195,66,112,72,0,749,124.93,영등포구청,5호선,2,5,2,2
영등포구,당산2동,37.531866,126.901343,1803,196,951,52,204,138,121,89,52,0,711,214.55,당산,9호선,2,4,2,2
영등포구,대림1동,37.493941,126.904961,674,30,364,28,86,65,41,21,39,0,261,703.35,대림(구로구청),7호선,0,3,0,2
영등포구,대림2동,37.490634,126.900239,1138,23,672,111,145,46,53,27,61,0,328,384.58,대림(구로구청),7호선,1,3,1,2
영등포구,대림3동,37.497544,126.897779,1264,70,747,94,150,59,50,34,60,0,389,507.64,대림(구로구청),7호선,0,2,0,2
영등포구,도림동,37.50899,126.900874,654,49,342,26,100,38,26,32,41,0,254,858.54,신도림,경부선,0,3,0,2
영등포구,문래동,37.516494,126.892177,2741,203,1733,46,232,237,95,128,67,0,834,278.39,문래,2호선,1,5,1,3
영등포구,신길1동,37.512122,126.919237,775,54,383,33,131,64,33,27,50,0,332,540.78,신길,경부선,0,6,0,4
영등포구,신길3동,37.506465,126.906773,652,45,304,23,114,55,62,19,30,0,306,762.64,신풍,7호선,0,1,0,1
영등포구,신길4동,37.507439,126.912382,302,24,143,3,59,30,15,9,19,0,147,846.39,신풍,7호선,0,3,0,3
영등포구,신길5동,37.500628,126.905948,255,21,136,8,38,15,8,13,16,0,98,356.52,신풍,7호선,1,1,1,1
영등포구,신길6동,37.499243,126.914491,928,133,397,29,137,83,68,46,35,0,456,412.98,신풍,7호선,1,4,1,2
영등포구,신길7동,37.505956,126.920525,432,57,198,14,65,35,24,21,18,0,199,192.85,서울지방병무청,신림선,1,6,1,3
영등포구,양평1동,37.524445,126.887794,1438,81,942,28,145,109,25,67,41,0,401,192.82,양평,5호선,1,4,1,2
영등포구,양평2동,37.537308,126.894366,1522,100,980,32,143,102,34,78,53,0,432,108.47,선유도,9호선,1,3,1,2
영등포구,여의동,37.523477,126.926628,6422,310,4290,72,372,649,248,328,153,0,1732,277.7,여의도,5호선,2,6,2,3
영등포구,영등포동,37.520557,126.906167,3730,145,2419,88,315,303,183,125,152,0,1098,251.74,영등포시장,5호선,1,3,1,2
영등포구,영등포본동,37.514032,126.909419,1050,56,626,32,118,85,45,33,55,0,359,227.47,영등포,경부선,1,3,1,2
용산구,남영동,37.547142,126.972935,1322,84,775,31,87,167,50,81,47,0,435,296.26,숙대입구(갈월),4호선,1,6,1,4
용산구,보광동,37.528198,126.999363,558,28,277,6,134,48,20,13,32,0,262,829.67,이태원,6호선,0,2,0,2
용산구,서빙고동,37.523124,126.992928,330,33,199,3,42,18,2,17,16,0,111,551.39,서빙고,경원선,0,1,0,1
용산구,용문동,37.537626,126.959596,486,33,251,6,86,58,15,17,20,0,212,238.29,효창공원앞,6호선,2,6,2,4
용산구,용산2가동,37.544386,126.985433,666,40,329,3,77,112,13,57,35,0,277,1085.53,녹사평(용산구청),6호선,0,0,0,0
용산구,원효로1동,37.537708,126.965733,873,57,491,17,107,94,21,53,33,0,312,325.38,효창공원앞,경의중앙선,2,8,2,4
용산구,원효로2동,37.534127,126.954489,465,46,244,8,72,34,12,21,28,0,192,831.84,효창공원앞,6호선,0,5,0,4
용산구,이촌1동,37.519776,126.974116,473,44,191,10,76,67,43,20,22,0,252,285.34,이촌(국립중앙박물관),4호선,2,2,2,2
용산구,이촌2동,37.525633,126.956018,164,13,86,0,35,14,4,3,9,0,75,887.31,용산,경부선,0,1,0,1
용산구,이태원1동,37.533624,126.992869,1641,31,1099,14,115,245,16,61,60,0,467,158.73,이태원,6호선,1,2,1,1
용산구,이태원2동,37.539258,126.990392,895,45,522,8,107,113,18,47,35,0,318,604.95,녹사평(용산구청),6호선,0,2,0,1
용산구,청파동,37.547784,126.967598,1317,67,735,28,161,157,36,90,43,0,464,535.23,숙대입구(갈월),4호선,0,6,0,4
용산구,한강로동,37.530114,126.967041,3258,108,1956,32,365,407,97,207,86,0,1063,129.14,신용산,4호선,2,4,2,3
용산구,한남동,37.535229,127.00422,2145,112,1295,36,223,268,53,101,57,0,713,536.64,한강진,6호선,0,3,0,2
용산구,효창동,37.54131,126.961333,289,42,133,2,38,21,17,22,14,0,132,231.0,효창공원앞,6호선,2,7,2,5
용산구,후암동,37.549129,126.978542,819,63,435,10,117,69,31,53,41,0,321,667.84,서울역,4호선,0,6,0,5
은평구,갈현1동,37.621937,126.918179,1043,71,512,44,156,112,61,48,39,0,439,392.53,연신내,3호선,3,3,3,3
은평구,갈현2동,37.616658,126.915505,1170,165,529,40,169,127,47,47,46,0,554,501.74,연신내,6호선,0,4,0,3
은평구,구산동,37.611229,126.911787,635,90,247,9,132,50,42,30,35,0,349,483.25,구산,6호선,1,1,1,1
은평구,녹번동,37.604616,126.929743,1180,138,549,28,200,100,55,57,53,0,546,636.04,역촌,6호선,0,4,0,2
은평구,대조동,37.612221,126.92445,1938,109,1072,36,266,178,146,74,57,0,756,460.23,불광,6호선,1,7,1,3
은평구,불광1동,37.61499,126.929353,1047,87,457,17,198,92,109,45,42,0,528,457.8,불광,6호선,2,6,2,3
은평구,불광2동,37.62233,126.924952,912,66,489,12,155,75,42,26,47,0,385,487.58,연신내,3호선,1,4,1,3
은평구,수색동,37.583856,126.894768,346,19,184,6,70,26,14,13,14,0,143,343.28,수색,경의중앙선,1,3,1,2
은평구,신사1동,37.598304,126.911384,825,66,371,27,168,70,49,37,37,0,390,370.92,응암,6호선,1,2,1,1
은평구,신사2동,37.592459,126.909856,463,69,188,2,88,43,24,18,31,0,255,362.99,새절(신사),6호선,1,3,1,1
은평구,역촌동,37.604617,126.915798,1613,174,739,49,272,169,72,73,65,0,752,631.49,역촌,6호선,0,3,0,1
은평구,응암1동,37.599829,126.923686,1200,136,550,36,183,99,100,60,36,0,554,693.5,역촌,6호선,0,2,0,1
은평구,응암2동,37.59261,126.920494,462,71,181,7,96,43,29,16,19,0,258,626.33,새절(신사),6호선,0,2,0,1
은평구,응암3동,37.589172,126.9174,1334,72,738,42,165,153,66,60,38,0,494,398.34,새절(신사),6호선,1,2,1,1
은평구,증산동,37.583438,126.906861,521,65,237,6,96,41,31,18,27,0,260,250.11,증산(명지대앞),6호선,1,3,1,2
은평구,진관동,37.639368,126.924771,1225,173,537,30,140,141,83,76,45,0,582,598.66,구파발,3호선,0,1,0,1
종로구,가회동,37.58032,126.986397,687,39,408,11,57,69,8,62,33,0,206,435.51,안국,3호선,1,2,1,2
종로구,교남동,37.57055,126.963679,272,31,106,3,38,29,28,24,13,0,139,591.86,서대문,5호선,0,2,0,2
종로구,무악동,37.575051,126.958397,137,19,53,6,17,12,9,13,8,0,65,78.23,독립문,3호선,1,1,1,1
종로구,부암동,37.598342,126.961979,491,58,285,9,41,35,9,34,20,0,163,1909.8,홍제,3호선,0,0,0,0
종로구,사직동,37.573851,126.972395,2364,111,1460,33,137,292,94,179,58,0,692,234.86,경복궁(정부서울청사),3호선,2,3,2,3
종로구,삼청동,37.58108,126.982188,742,28,501,7,36,62,11,67,30,0,167,586.73,안국,3호선,0,2,0,1
종로구,숭인1동,37.575793,127.016355,215,14,113,2,33,13,19,8,13,0,92,288.87,동묘앞,1호선,3,8,2,5
종로구,숭인2동,37.57384,127.019959,851,25,568,16,88,63,26,24,41,0,243,314.83,동묘앞,1호선,5,10,4,5
종로구,이화동,37.579963,127.003399,932,67,523,23,57,93,36,97,36,0,289,297.32,혜화,4호선,1,2,1,1
종로구,종로1.2.3.4가동,37.571827,126.987981,7912,345,5596,92,374,649,224,385,247,0,1839,219.63,종로3가,5호선,4,9,3,4
종로구,종로5.6가동,37.57178,127.004128,1711,41,1097,12,122,144,127,88,80,0,514,222.17,종로5가,1호선,2,8,2,4
종로구,창신1동,37.571837,127.01372,912,16,629,16,79,64,49,22,37,0,245,177.31,동묘앞,6호선,4,10,3,5
종로구,창신2동,37.573939,127.010759,357,9,221,5,42,35,16,16,13,0,115,250.86,동대문,1호선,3,8,3,4
종로구,창신3동,37.578688,127.014011,127,7,52,4,34,11,1,9,9,0,62,153.15,창신,6호선,1,9,1,4
종로구,청운효자동,37.581343,126.969534,949,65,572,4,76,106,13,78,35,0,295,713.53,경복궁(정부서울청사),3호선,0,1,0,1
종로구,평창동,37.608444,126.966415,648,58,354,14,91,45,24,35,27,0,245,2827.23,녹번,3호선,0,0,0,0
종로구,혜화동,37.585075,126.999099,1497,99,785,41,145,201,50,121,55,0,550,388.93,혜화,4호선,1,2,1,1
중구,광희동,37.565488,127.003615,3569,50,2867,34,132,192,55,96,143,0,572,178.44,동대문역사문화공원,5호선,3,12,3,5
중구,다산동,37.55591,127.00982,772,43,449,24,65,69,51,37,34,0,262,132.25,약수,3호선,2,7,2,3
중구,동화동,37.562041,127.017299,403,26,202,10,68,38,20,21,18,0,170,332.67,청구,6호선,4,8,3,5
중구,명동,37.564735,126.98384,4294,85,2933,35,279,357,196,247,162,0,1079,178.4,을지로입구,2호선,2,12,2,5
중구,소공동,37.563419,126.976199,2563,47,1831,15,105,212,90,149,114,0,568,71.95,시청,2호선,2,11,2,6
중구,신당5동,37.564579,127.019891,625,16,359,14,72,96,33,17,18,0,235,120.48,신당,2호선,2,7,2,3
중구,신당동,37.566116,127.013852,1385,15,922,20,158,117,29,50,74,0,393,202.23,신당,6호선,2,11,2,5
중구,약수동,37.552237,127.010009,518,40,236,14,83,49,54,26,16,0,242,227.37,약수,6호선,2,8,2,3
중구,을지로동,37.565776,126.994411,2675,36,2043,13,135,200,54,122,72,0,497,192.06,을지로3가,3호선,5,12,3,5
중구,장충동,37.560554,127.004872,484,16,332,9,29,49,4,27,18,0,116,178.98,동대입구,3호선,2,12,2,5
중구,중림동,37.558182,126.966672,542,22,307,10,54,65,22,41,21,0,184,263.69,충정로(경기대입구),2호선,3,12,3,8
중구,청구동,37.55731,127.013765,334,41,175,7,52,22,15,14,8,0,138,329.99,청구,5호선,4,6,3,3
중구,필동,37.560793,126.994569,1737,51,1236,18,130,127,28,100,47,0,383,63.06,충무로,4호선,2,8,2,4
중구,황학동,37.567847,127.020286,1011,17,708,12,84,95,34,28,33,0,263,252.45,신당,2호선,2,10,2,4
중구,회현동,37.55915,126.97813,3205,32,2365,16,147,182,90,131,242,0,693,71.46,회현(남대문시장),4호선,1,11,1,7
중랑구,망우3동,37.592717,127.098412,502,32,257,11,102,29,22,15,34,0,219,951.6,망우,중앙선,0,1,0,1
중랑구,망우본동,37.599914,127.100414,1704,97,882,60,231,159,118,74,83,0,688,750.37,망우,중앙선,0,2,0,1
중랑구,면목2동,37.589845,127.078422,927,48,492,19,157,88,38,30,55,0,386,599.46,중랑,중앙선,0,4,0,2
중랑구,면목3.8동,37.583801,127.090986,1193,54,603,61,183,137,64,50,41,0,479,391.57,사가정,7호선,1,2,1,1
중랑구,면목4동,37.574285,127.083693,502,47,249,10,95,26,15,20,40,0,223,276.64,용마산,7호선,1,3,1,1
중랑구,면목5동,37.58462,127.080323,362,16,186,8,75,28,12,16,21,0,152,770.75,면목,7호선,0,2,0,1
중랑구,면목7동,37.579042,127.08676,847,46,425,30,140,72,72,30,32,0,362,255.59,사가정,7호선,1,2,1,1
중랑구,면목본동,37.588351,127.089305,1388,69,727,42,213,140,101,34,62,0,585,160.79,면목,7호선,1,4,1,2
중랑구,묵1동,37.61429,127.07988,898,85,399,30,155,94,43,51,41,0,418,448.36,먹골,7호선,1,4,1,2
중랑구,묵2동,37.609869,127.076273,889,50,497,34,144,67,38,27,32,0,331,153.79,먹골,7호선,1,4,1,2
중랑구,상봉1동,37.599804,127.089752,644,59,304,14,105,57,34,29,42,0,297,192.12,망우,중앙선,1,4,1,2
중랑구,상봉2동,37.59437,127.083793,1498,51,782,85,192,196,81,53,58,0,578,216.14,상봉(시외버스터미널),7호선,2,6,2,2
중랑구,신내1동,37.608662,127.100729,1031,117,514,33,117,103,52,57,38,0,427,518.44,신내,경춘선,0,3,0,3
중랑구,신내2동,37.610671,127.093726,595,102,258,10,99,35,43,21,27,0,306,763.21,봉화산(서울의료원),6호선,0,3,0,2
중랑구,중화1동,37.601532,127.081547,506,63,215,10,102,30,29,17,40,0,264,230.52,중화,7호선,1,5,1,2
중랑구,중화2동,37.59933,127.076791,1085,36,628,45,145,104,52,31,44,0,381,418.65,중화,7호선,2,5,2,3
